,AGE,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,CFID,CFPARAMS,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA,FGA_PG,FGA_PG_RANK,FGA_RANK,FGM,FGM_PG,FGM_PG_RANK,FGM_RANK,FG_PCT,FG_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,PLAYER_ID,PLAYER_NAME,POSS,REB_PCT,REB_PCT_RANK,TEAM_ABBREVIATION,TEAM_ID,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,W,W_PCT,W_PCT_RANK,W_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK
50,24.0,0.076,383,10.2,444,0.92,429,5,"203998,1610612745",104.3,113,0.145,200,0.461,431,105.7,178,-4.6,361,101.1,445,106.78,57,11.0,307,0.177,262,89,3.0,430,381,38,1.3,420,385,0.427,314,30,358,19,226,8.1,459,-5.1,378,99.3,463,0.081,86,108.49,90.41,33,0.081,290,203998,Bruno Caboclo,550,0.111,136,HOU,1610612745,11.0,306,0.484,431,0.17,267,11,0.367,373,362,104.3,113,-5.1,378,99.3,463,108.49,33
51,21.0,0.101,288,15.8,241,1.17,362,5,"1628981,1610612737",107.6,233,0.179,110,0.53,218,108.1,261,-7.8,436,100.3,462,104.42,157,13.4,442,0.151,378,199,3.6,388,313,103,1.8,356,286,0.518,89,56,206,38,467,12.7,383,-5.6,391,102.0,429,0.085,77,103.78,86.48,184,0.079,295,1628981,Bruno Fernando,1537,0.131,94,ATL,1610612737,13.5,445,0.542,292,0.147,384,18,0.321,425,282,107.6,233,-5.6,391,102.0,429,103.78,184
52,26.0,0.097,303,13.9,312,1.89,176,5,"1627854,1610612759",114.8,483,0.071,469,0.544,175,114.3,471,-6.5,412,107.8,250,100.72,397,7.3,81,0.19,205,581,9.2,144,121,242,3.8,168,141,0.417,347,63,107,36,437,25.1,166,-6.8,419,108.0,253,0.007,493,100.41,83.67,408,0.064,392,1627854,Bryn Forbes,3307,0.039,494,SAS,1610612759,7.3,82,0.57,195,0.185,199,27,0.429,319,181,114.8,483,-6.8,419,108.0,253,100.41,408
53,27.0,0.153,169,13.4,335,1.27,328,5,"1627741,1610612758",111.9,412,0.124,273,0.545,173,111.1,385,-2.9,323,108.2,229,101.62,328,10.5,271,0.27,38,1162,16.1,30,15,498,6.9,45,23,0.429,306,72,9,41,494,30.8,75,-3.1,329,108.9,224,0.025,310,100.92,84.1,371,0.104,148,1627741,Buddy Hield,4676,0.074,296,SAC,1610612758,10.6,272,0.566,209,0.263,40,31,0.431,315,144,111.9,412,-3.1,329,108.9,224,100.92,371
54,28.0,0.185,119,16.6,219,2.44,86,5,"203468,1610612757",113.6,453,0.09,417,0.522,247,111.5,403,1.2,205,112.7,53,103.01,244,6.8,63,0.261,51,1356,19.4,13,2,611,8.7,16,6,0.451,226,70,29,36,437,36.5,2,0.5,223,114.1,42,0.017,411,101.47,84.56,347,0.103,153,203468,CJ McCollum,5398,0.054,417,POR,1610612757,6.8,63,0.541,295,0.257,49,34,0.486,243,109,113.6,453,0.5,223,114.1,42,101.47,347
55,33.0,0.091,319,14.6,281,3.0,27,5,"101139,1610612764",113.6,452,0.05,512,0.415,459,114.8,474,-4.6,360,110.2,139,110.01,13,4.8,26,0.175,270,59,5.9,257,412,19,1.9,347,430,0.322,490,10,449,6,83,16.1,324,-1.3,276,112.3,92,0.021,352,109.54,91.28,30,0.048,466,101139,CJ Miles,366,0.034,509,WAS,1610612764,4.9,26,0.472,445,0.169,272,4,0.4,339,450,113.6,452,-1.3,276,112.3,92,109.54,30
56,24.0,0.122,228,17.4,200,1.53,255,5,"1628997,1610612766",102.4,70,0.086,428,0.56,124,103.0,87,0.5,225,103.5,398,95.4,523,11.4,346,0.156,360,84,4.7,326,388,37,2.1,333,388,0.44,264,18,411,12,141,17.6,298,0.8,214,103.2,407,0.03,267,95.85,79.87,526,0.077,315,1628997,Caleb Martin,633,0.058,396,CHA,1610612766,11.4,337,0.595,117,0.152,347,6,0.333,396,425,102.4,70,0.8,214,103.2,407,95.85,526
57,23.0,0.138,197,25.4,69,0.84,451,5,"1628403,1610612757",114.5,476,0.248,27,0.596,68,114.9,477,-4.9,372,110.1,142,103.06,239,30.2,523,0.137,438,47,1.7,486,426,28,1.0,447,404,0.596,42,27,377,15,179,10.7,425,-6.5,414,108.0,257,0.099,51,104.23,86.86,166,0.054,441,1628403,Caleb Swanigan,624,0.176,26,POR,1610612757,30.3,523,0.597,116,0.132,443,12,0.444,297,351,114.5,476,-6.5,414,108.0,257,104.23,166
58,20.0,0.079,364,11.0,420,0.91,436,5,"1629629,1610612737",113.2,440,0.11,326,0.459,433,112.5,429,-7.0,421,105.5,339,106.62,61,12.1,391,0.188,215,554,9.6,136,133,213,3.7,173,165,0.384,433,58,173,41,494,26.7,144,-6.3,409,106.9,300,0.021,357,105.58,87.98,95,0.059,419,1629629,Cam Reddish,3398,0.065,348,ATL,1610612737,12.1,391,0.5,404,0.185,202,17,0.293,455,295,113.2,440,-6.3,409,106.9,300,105.58,95
59,24.0,0.078,371,13.0,347,2.16,129,5,"1629661,1610612756",108.3,262,0.109,334,0.565,111,108.5,280,1.3,197,109.9,149,103.47,211,6.0,43,0.156,356,405,7.1,209,189,176,3.1,223,205,0.435,287,57,190,29,365,22.0,216,1.0,203,109.3,207,0.037,214,103.9,86.59,179,0.082,284,1629661,Cameron Johnson,2710,0.072,302,PHX,1610612756,6.0,43,0.586,152,0.151,355,28,0.491,239,172,108.3,262,1.0,203,109.3,207,103.9,179
60,25.0,0.182,126,22.9,110,2.18,125,5,"1626166,1610612756",96.5,27,0.131,251,0.596,70,98.3,30,23.7,11,121.9,12,102.75,261,10.4,257,0.191,198,68,8.5,161,400,33,4.1,154,398,0.485,137,8,469,0,1,22.9,204,23.1,9,119.6,15,0.023,333,104.7,87.25,132,0.109,130,1626166,Cameron Payne,398,0.081,257,PHX,1610612756,10.5,265,0.612,85,0.182,215,8,1.0,1,398,96.5,27,23.1,9,119.6,15,104.7,132
61,25.0,0.242,63,17.6,194,1.69,213,5,"1627747,1610612751",109.5,320,0.096,393,0.48,379,108.6,286,-0.3,246,108.3,221,103.73,197,10.4,261,0.293,23,732,16.3,29,78,311,6.9,47,91,0.425,327,45,284,24,299,29.6,96,0.2,231,109.8,180,0.034,233,102.65,85.54,255,0.111,123,1627747,Caris LeVert,2839,0.065,347,BKN,1610612751,10.4,263,0.514,366,0.284,24,21,0.467,273,235,109.5,320,0.2,231,109.8,180,102.65,255
62,36.0,0.063,443,8.2,481,0.85,447,5,"2546,1610612757",113.0,435,0.145,202,0.485,364,111.5,401,1.3,198,112.8,51,101.63,327,9.6,205,0.217,129,782,13.5,65,63,336,5.8,76,74,0.43,303,58,173,30,383,32.8,46,0.6,221,113.6,54,0.036,221,100.55,83.79,395,0.078,301,2546,Carmelo Anthony,3982,0.092,205,POR,1610612757,9.6,205,0.525,341,0.214,128,28,0.483,250,172,113.0,435,0.6,221,113.6,54,100.55,395
63,22.0,0.111,258,13.8,314,1.6,231,5,"1629035,1610612738",100.4,55,0.107,346,0.422,458,102.1,62,-6.6,413,95.5,495,103.89,189,8.6,142,0.179,254,128,3.5,396,365,42,1.1,438,379,0.328,488,37,327,12,141,9.5,443,-5.5,387,94.9,490,0.014,447,105.1,87.58,113,0.052,447,1629035,Carsen Edwards,765,0.059,389,BOS,1610612738,8.6,143,0.444,469,0.171,260,25,0.676,76,203,100.4,55,-5.5,387,94.9,490,105.1,113
64,25.0,0.115,246,17.2,205,1.69,211,5,"1626224,1610612739",115.2,489,0.103,360,0.538,194,115.0,479,-10.5,469,104.5,367,101.24,351,10.2,241,0.165,315,609,9.4,142,109,266,4.1,157,122,0.437,280,65,85,46,526,29.4,101,-9.0,457,106.3,318,0.02,374,100.3,83.59,417,0.065,387,1626224,Cedi Osman,3996,0.06,376,CLE,1610612739,10.2,241,0.552,259,0.162,308,19,0.292,456,264,115.2,489,-9.0,457,106.3,318,100.3,417
65,24.0,0.077,376,9.9,449,0.96,423,5,"1628990,1610612741",108.9,284,0.18,108,0.491,344,109.3,328,-12.4,481,96.9,487,104.99,123,10.3,248,0.188,214,175,6.3,239,332,80,2.9,249,324,0.457,205,28,371,20,242,18.8,266,-11.9,484,97.0,483,0.032,254,105.15,87.62,109,0.086,258,1628990,Chandler Hutchison,1151,0.101,163,CHI,1610612741,10.3,246,0.521,351,0.183,210,8,0.286,460,398,108.9,284,-11.9,484,97.0,483,105.15,109
66,31.0,0.1,290,12.5,369,1.0,392,5,"202718,1610612737",114.7,481,0.12,289,0.389,480,121.6,513,-35.5,522,86.0,520,109.46,15,12.5,409,0.155,363,18,3.6,385,469,5,1.0,448,479,0.278,505,5,487,5,71,10.8,418,-29.0,519,85.7,518,0.015,441,112.87,94.06,12,0.038,480,202718,Chandler Parsons,126,0.06,379,ATL,1610612737,12.5,410,0.389,496,0.15,362,0,0.0,518,518,114.7,481,-29.0,519,85.7,518,112.87,12
67,23.0,0.077,377,7.7,493,0.67,478,5,"1629718,1610612737",73.0,5,0.048,515,0.395,477,73.8,5,35.0,5,108.8,204,102.91,249,11.5,348,0.254,61,19,1.9,479,468,6,0.6,492,471,0.316,493,10,449,9,109,4.0,513,33.9,4,106.9,301,0.04,196,104.41,87.01,151,0.078,308,1629718,Charlie Brown Jr.,87,0.043,484,ATL,1610612737,11.5,351,0.472,446,0.231,93,1,0.1,514,501,73.0,5,33.9,4,106.9,301,104.41,151
68,27.0,0.161,154,41.7,3,0.0,506,5,"1626184,1610612744",112.4,425,0.053,510,0.0,522,117.8,499,-3.3,337,114.4,34,100.26,429,0.0,1,0.079,524,4,1.3,503,512,0,0.0,522,522,0.0,522,3,508,1,7,13.5,369,-2.0,302,110.3,152,0.0,504,104.54,87.11,147,0.034,490,1626184,Chasson Randle,87,0.027,521,GSW,1610612744,0.0,1,0.377,501,0.08,522,2,0.667,78,480,112.4,425,-2.0,302,110.3,152,104.54,147
69,23.0,0.076,384,10.3,439,0.69,476,5,"1627767,1610612756",107.7,239,0.208,63,0.651,27,108.6,281,-3.5,340,105.0,350,101.19,359,15.0,484,0.174,277,142,3.0,425,354,92,2.0,344,306,0.648,25,47,273,27,339,10.2,431,-3.8,349,103.9,382,0.063,123,102.11,85.09,294,0.123,87,1627767,Cheick Diallo,1014,0.136,83,PHX,1610612756,15.0,483,0.688,20,0.169,273,20,0.426,325,250,107.7,239,-3.8,349,103.9,382,102.11,294
70,23.0,0.164,148,14.7,276,1.0,392,5,"1629002,1610612759",107.2,217,0.186,99,0.571,103,108.8,294,-4.4,358,104.3,373,100.36,425,14.8,477,0.228,114,42,2.3,456,431,24,1.3,406,413,0.571,57,18,411,10,119,5.8,492,-6.7,418,100.4,454,0.103,43,103.04,85.87,239,0.157,23,1629002,Chimezie Metu,229,0.144,64,SAS,1610612759,14.7,476,0.608,95,0.218,120,8,0.444,297,398,107.2,217,-6.7,418,100.4,454,103.04,239
71,27.0,0.049,488,6.5,502,0.93,428,5,"1628449,1610612761",103.8,95,0.185,100,0.535,205,102.9,82,6.5,69,109.4,176,103.07,237,6.9,68,0.192,195,299,4.8,318,249,141,2.3,302,246,0.472,158,62,123,17,202,13.2,374,5.7,94,109.4,199,0.121,18,102.61,85.51,257,0.128,71,1628449,Chris Boucher,1750,0.154,48,TOR,1610612761,6.9,68,0.587,147,0.185,201,45,0.726,53,29,103.8,95,5.7,94,109.4,199,102.61,257
72,24.0,0.295,40,32.3,21,2.59,62,5,"1629185,1610612751",98.5,37,0.102,365,0.489,348,97.3,24,10.5,36,107.8,252,105.93,85,12.4,408,0.18,252,140,5.0,306,357,55,2.0,343,363,0.393,422,28,371,14,168,14.3,357,9.3,42,107.8,261,0.02,380,105.29,87.74,102,0.095,202,1629185,Chris Chiozza,884,0.059,384,BKN,1610612751,12.5,407,0.499,411,0.175,245,14,0.5,217,339,98.5,37,9.3,42,107.8,261,105.29,102
73,22.0,0.162,152,14.0,306,1.42,281,5,"1629598,1610612745",107.7,236,0.08,443,0.532,211,109.3,330,-9.2,448,100.1,465,105.22,109,9.9,220,0.241,79,142,4.3,352,354,57,1.7,370,361,0.401,397,33,346,14,168,8.8,451,-8.8,453,98.9,469,0.012,468,106.65,88.87,65,0.085,267,1629598,Chris Clemons,643,0.046,471,HOU,1610612745,9.8,219,0.548,270,0.235,81,19,0.576,184,264,107.7,236,-8.8,453,98.9,469,106.65,65
74,35.0,0.324,28,28.7,37,2.93,35,5,"101108,1610612760",107.1,211,0.143,210,0.552,146,107.6,240,6.4,72,114.0,38,100.19,437,9.8,218,0.234,103,887,12.7,78,43,434,6.2,63,37,0.489,129,70,29,26,328,31.5,64,6.9,68,114.0,43,0.012,465,100.43,83.69,406,0.153,28,101108,Chris Paul,4624,0.08,267,OKC,1610612760,9.8,213,0.61,88,0.228,99,44,0.629,116,32,107.1,211,6.9,68,114.0,43,100.43,406
75,23.0,0.103,285,14.4,286,0.72,469,5,"1629735,1610612748",109.8,335,0.184,102,0.615,51,110.3,358,-4.9,375,105.4,343,102.02,305,20.4,515,0.16,332,78,1.8,484,396,48,1.1,441,372,0.615,37,44,291,17,202,7.9,464,-6.0,400,103.8,388,0.162,5,103.06,85.89,236,0.084,269,1629735,Chris Silva,739,0.173,29,MIA,1610612748,20.0,515,0.651,39,0.155,336,27,0.614,145,181,109.8,335,-6.0,400,103.8,388,103.06,236
76,24.0,0.074,401,8.0,485,0.71,470,5,"1626174,1610612765",108.8,274,0.214,54,0.62,48,107.7,243,2.1,179,109.8,153,100.53,409,11.1,309,0.229,109,508,8.2,169,152,288,4.6,118,103,0.567,59,62,123,42,503,21.4,224,2.0,180,110.8,134,0.079,91,99.54,82.95,460,0.153,29,1626174,Christian Wood,2753,0.147,59,DET,1610612765,11.1,316,0.659,35,0.223,108,20,0.323,424,250,108.8,274,2.0,180,110.8,134,99.54,460
77,26.0,0.056,466,8.8,472,0.76,461,5,"203991,1610612737",107.4,229,0.265,18,0.629,38,106.5,201,2.5,167,109.0,195,105.61,96,11.6,358,0.158,345,388,9.9,126,196,244,6.3,61,138,0.629,30,39,316,17,202,32.8,45,2.5,166,110.0,172,0.118,22,104.64,87.2,139,0.143,40,203991,Clint Capela,2784,0.191,17,ATL,1610612737,11.6,357,0.626,58,0.156,332,22,0.564,195,221,107.4,229,2.5,166,110.0,172,104.64,139
78,20.0,0.162,151,15.5,256,1.61,230,5,"1629632,1610612741",108.8,276,0.128,260,0.478,384,108.8,297,-5.2,385,103.6,397,102.92,248,9.6,203,0.24,82,792,12.2,86,59,312,4.8,111,90,0.394,419,65,85,43,509,25.8,161,-4.4,364,104.4,370,0.015,434,102.51,85.42,262,0.087,250,1629632,Coby White,3573,0.067,330,CHI,1610612741,9.7,207,0.506,389,0.235,83,22,0.338,393,221,108.8,276,-4.4,364,104.4,370,102.51,262
79,24.0,0.154,167,25.4,70,2.16,128,5,"1628998,1610612766",107.7,240,0.14,218,0.473,402,107.7,244,-2.0,296,105.7,328,98.27,499,11.7,375,0.136,443,207,4.3,351,311,89,1.9,354,312,0.43,301,48,263,32,397,18.8,267,-3.2,335,104.5,366,0.039,203,98.77,82.31,491,0.076,321,1628998,Cody Martin,1853,0.086,236,CHA,1610612766,11.8,374,0.505,392,0.131,447,16,0.333,396,304,107.7,240,-3.2,335,104.5,366,98.77,491
80,27.0,0.111,256,12.3,376,1.17,359,5,"203469,1610612766",113.6,455,0.197,79,0.543,180,113.9,462,-9.9,462,104.0,384,98.03,507,10.4,266,0.205,164,479,8.3,165,160,251,4.3,139,134,0.524,85,58,173,40,484,23.1,200,-8.3,446,105.3,349,0.11,30,97.5,81.25,515,0.114,110,203469,Cody Zeller,2725,0.151,52,CHA,1610612766,10.5,264,0.576,180,0.201,157,18,0.31,432,282,113.6,455,-8.3,446,105.3,349,97.5,515
81,21.0,0.146,178,12.4,373,1.22,344,5,"1629012,1610612739",117.0,504,0.069,477,0.517,267,116.5,495,-10.4,468,106.1,311,101.39,339,10.2,242,0.269,40,1086,16.7,22,20,513,7.9,28,20,0.472,156,65,85,46,526,33.0,40,-9.2,459,107.8,263,0.028,287,100.37,83.65,411,0.095,200,1629012,Collin Sexton,4488,0.048,450,CLE,1610612739,10.2,242,0.56,220,0.264,39,19,0.292,456,264,117.0,504,-9.2,459,107.8,263,100.37,411
82,34.0,0.063,446,22.2,120,1.0,392,5,"201147,1610612758",110.4,362,0.2,76,0.5,311,118.8,506,4.2,126,123.0,10,106.71,59,21.5,518,0.091,516,4,0.8,520,512,2,0.4,514,507,0.5,105,5,487,3,37,6.5,481,11.2,34,121.6,10,0.061,127,111.34,92.79,19,0.033,492,201147,Corey Brewer,74,0.127,100,SAC,1610612758,22.2,518,0.47,451,0.085,520,2,0.4,339,480,110.4,362,11.2,34,121.6,10,111.34,19
83,28.0,0.199,104,32.5,18,3.14,23,5,"202709,1610612758",107.6,232,0.082,435,0.483,373,106.4,198,1.0,210,107.4,269,100.27,428,10.3,253,0.131,464,412,5.7,270,186,171,2.4,288,209,0.415,354,72,9,41,494,24.4,182,-0.3,246,107.3,288,0.024,313,99.76,83.13,447,0.07,356,202709,Cory Joseph,3641,0.053,427,SAC,1610612758,10.3,250,0.517,359,0.127,463,31,0.431,315,144,107.6,232,-0.3,246,107.3,288,99.76,447
84,34.0,0.044,498,11.2,410,1.09,379,5,"201584,1610612742",110.1,346,0.07,476,0.616,50,109.3,329,7.9,53,117.2,20,101.53,334,10.2,243,0.12,484,82,3.4,397,390,40,1.7,375,384,0.488,133,24,385,9,109,14.4,356,6.7,72,116.8,20,0.019,383,101.35,84.46,353,0.052,448,201584,Courtney Lee,725,0.044,481,DAL,1610612742,10.3,247,0.629,52,0.116,484,15,0.625,121,321,110.1,346,6.7,72,116.8,20,101.35,353
85,27.0,0.053,472,16.3,224,0.89,439,5,"1626245,1610612741",118.8,511,0.139,222,0.63,37,119.1,507,-9.4,453,109.7,156,100.17,439,18.3,509,0.09,517,54,2.5,450,416,34,1.5,391,396,0.63,29,22,392,16,194,17.5,300,-7.7,433,111.1,125,0.144,9,99.68,83.07,453,0.067,378,1626245,Cristiano Felicio,803,0.142,70,CHI,1610612741,18.4,511,0.671,30,0.088,517,6,0.273,473,425,118.8,511,-7.7,433,111.1,125,99.68,453
86,24.0,0.327,27,20.8,132,1.94,170,5,"1626156,1610612750",114.3,473,0.107,341,0.519,263,113.5,453,-7.6,432,105.8,319,105.3,106,10.8,292,0.31,14,846,18.8,14,48,360,8.0,25,62,0.426,323,45,284,34,420,32.3,51,-8.1,439,106.2,322,0.011,478,104.75,87.29,126,0.125,79,1626156,D'Angelo Russell,3171,0.057,398,MIN,1610612750,10.7,290,0.556,238,0.305,13,11,0.244,488,362,114.3,473,-8.1,439,106.2,322,104.75,126
87,32.0,0.281,50,29.9,30,3.05,25,5,"201571,1610612753",104.6,126,0.067,485,0.475,398,103.6,93,1.5,191,105.1,349,100.63,403,9.7,207,0.191,196,461,8.1,177,167,184,3.2,211,195,0.399,409,57,190,29,365,24.9,171,1.5,185,106.2,323,0.015,445,99.57,82.98,459,0.102,161,201571,D.J. Augustin,2961,0.041,490,ORL,1610612753,9.8,217,0.554,245,0.184,208,28,0.491,239,172,104.6,126,1.5,185,106.2,323,99.57,459
88,24.0,0.104,282,13.6,325,1.32,316,5,"1628391,1610612749",104.7,131,0.181,105,0.462,427,105.6,172,-5.1,381,100.5,460,105.59,100,10.3,251,0.183,235,132,3.6,387,363,52,1.4,401,367,0.394,419,37,327,8,103,9.8,437,-6.3,408,98.4,471,0.031,257,107.13,89.27,57,0.076,319,1628391,D.J. Wilson,812,0.112,135,MIL,1610612749,10.3,249,0.475,440,0.175,248,29,0.784,20,162,104.7,131,-6.3,408,98.4,471,107.13,57
89,22.0,0.06,454,13.5,332,3.5,15,5,"1629610,1610612758",109.8,337,0.105,353,0.563,117,113.2,445,0.8,216,114.1,36,107.43,38,3.9,23,0.132,460,40,3.1,419,432,20,1.5,392,427,0.5,105,13,431,9,109,10.9,417,3.0,154,112.9,70,0.021,353,109.7,91.42,26,0.056,430,1629610,DaQuan Jeffries,319,0.063,360,SAC,1610612758,3.8,22,0.586,150,0.129,455,4,0.308,435,450,109.8,337,3.0,154,112.9,70,109.7,26
90,25.0,0.057,465,12.5,366,1.25,330,5,"1627745,1610612737",117.3,506,0.153,178,0.685,14,117.1,496,-12.8,485,104.3,372,104.97,126,10.1,237,0.115,490,178,3.2,406,328,121,2.2,315,269,0.68,13,55,220,40,484,16.1,323,-12.6,489,104.7,361,0.08,89,104.69,87.24,133,0.08,291,1627745,Damian Jones,1929,0.115,118,ATL,1610612737,10.0,236,0.712,13,0.113,487,15,0.273,473,321,117.3,506,-12.6,489,104.7,361,104.69,133
91,29.0,0.335,24,23.2,102,2.73,43,5,"203081,1610612757",114.3,474,0.092,409,0.563,116,112.2,418,1.2,204,113.4,42,104.1,173,8.4,138,0.301,16,1349,20.4,7,3,624,9.5,8,5,0.463,189,66,70,33,410,37.5,1,1.4,189,115.7,28,0.013,463,102.12,85.1,291,0.168,16,203081,Damian Lillard,5267,0.053,425,POR,1610612757,8.5,139,0.627,56,0.294,16,33,0.5,217,125,114.3,474,1.4,189,115.7,28,102.12,291
92,27.0,0.139,193,17.5,198,1.99,163,5,"1627814,1610612744",109.7,332,0.144,204,0.5,311,109.2,324,-3.5,341,105.7,329,103.25,227,8.7,151,0.19,200,511,10.4,120,150,213,4.3,137,165,0.417,344,49,260,37,452,29.0,106,-4.1,356,105.6,339,0.021,355,103.05,85.87,238,0.089,242,1627814,Damion Lee,3055,0.081,259,GSW,1610612744,8.8,152,0.548,271,0.184,206,12,0.245,487,351,109.7,332,-4.1,356,105.6,339,103.05,238
93,26.0,0.105,277,15.0,269,2.71,46,5,"1628422,1610612752",107.8,243,0.091,416,0.516,274,108.3,269,-5.8,398,102.5,421,101.24,349,5.5,31,0.165,316,290,6.0,248,255,120,2.5,274,271,0.414,359,48,263,34,420,17.4,301,-5.3,382,102.5,419,0.011,479,101.48,84.56,345,0.079,298,1628422,Damyean Dotson,1771,0.05,441,NYK,1610612752,5.5,31,0.527,338,0.158,325,14,0.292,458,339,107.8,243,-5.3,382,102.5,419,101.48,345
94,21.0,0.051,477,10.0,447,0.72,468,5,"1629655,1610612741",104.5,118,0.092,406,0.701,10,104.8,130,-1.7,285,103.1,408,101.81,318,13.8,455,0.134,452,134,3.1,416,360,94,2.2,317,303,0.701,8,43,299,28,354,14.2,360,-1.9,299,102.6,416,0.081,85,102.14,85.12,289,0.076,320,1629655,Daniel Gafford,1294,0.087,234,CHI,1610612741,13.7,455,0.686,21,0.131,449,15,0.349,385,321,104.5,118,-1.9,299,102.6,416,102.14,289
95,28.0,0.104,283,17.4,202,2.06,143,5,"1628464,1610612738",104.0,104,0.172,126,0.603,59,103.5,89,6.3,77,109.7,155,100.91,383,8.4,137,0.147,403,426,6.6,228,179,241,3.7,172,144,0.566,60,65,85,23,282,24.1,188,7.0,67,111.0,127,0.086,76,100.04,83.36,432,0.108,136,1628464,Daniel Theis,3252,0.129,97,BOS,1610612738,8.5,137,0.631,51,0.144,401,42,0.646,100,51,104.0,104,7.0,67,111.0,127,100.04,432
96,31.0,0.099,299,10.5,433,1.57,246,5,"201568,1610612760",111.2,387,0.157,167,0.547,166,110.7,373,5.2,105,115.8,24,99.9,455,6.6,55,0.247,72,817,13.2,68,51,358,5.8,77,64,0.438,274,62,123,25,307,29.6,94,5.7,90,116.9,18,0.02,379,99.2,82.66,476,0.13,66,201568,Danilo Gallinari,3796,0.09,212,OKC,1610612760,6.7,61,0.612,86,0.242,68,37,0.597,161,91,111.2,387,5.7,90,116.9,18,99.2,476
97,33.0,0.069,418,14.1,303,1.44,277,5,"201980,1610612747",106.0,173,0.1,376,0.542,184,104.3,114,6.6,68,110.9,117,104.25,167,9.7,211,0.138,436,474,7.0,210,164,197,2.9,243,183,0.416,351,68,48,17,202,24.8,176,6.4,77,112.4,86,0.03,274,102.7,85.59,253,0.065,388,201980,Danny Green,3620,0.065,349,LAL,1610612747,9.7,211,0.552,256,0.135,424,51,0.75,32,7,106.0,173,6.4,77,112.4,86,102.7,253
98,24.0,0.124,224,19.0,162,1.29,322,5,"203957,1610612739",107.1,210,0.109,332,0.534,207,108.0,260,-9.9,461,98.1,484,100.74,395,14.8,479,0.149,394,119,3.4,398,368,56,1.6,383,362,0.471,164,35,339,25,307,13.9,363,-8.8,454,98.2,474,0.024,327,101.12,84.26,365,0.075,324,203957,Dante Exum,1014,0.066,338,CLE,1610612739,14.8,478,0.576,177,0.145,390,10,0.286,460,372,107.1,210,-8.8,454,98.2,474,101.12,365
99,27.0,0.061,453,11.9,388,1.57,242,5,"1627863,1610612745",108.7,273,0.101,366,0.546,169,107.6,241,2.7,164,110.3,133,106.05,78,7.5,95,0.137,439,539,8.6,159,141,230,3.7,175,153,0.427,317,63,107,23,282,30.4,82,3.3,147,112.0,102,0.027,292,104.7,87.25,131,0.07,355,1627863,Danuel House Jr.,4166,0.064,355,HOU,1610612745,7.6,95,0.572,187,0.135,428,40,0.635,105,66,108.7,273,3.3,147,112.0,102,104.7,131
100,26.0,0.105,275,15.3,260,1.4,292,5,"203967,1610612756",112.0,413,0.186,98,0.554,141,110.3,360,-1.0,262,109.3,182,104.03,179,10.9,303,0.177,260,538,8.2,173,142,256,3.9,165,128,0.476,153,66,70,34,420,24.7,177,-1.2,274,110.8,137,0.06,128,102.6,85.5,258,0.099,176,203967,Dario Saric,3476,0.123,109,PHX,1610612756,10.9,303,0.592,129,0.174,251,32,0.485,245,133,112.0,413,-1.2,274,110.8,137,102.6,258
101,20.0,0.054,471,9.5,459,0.91,433,5,"1629647,1610612760",102.1,66,0.172,125,0.472,406,101.7,57,-2.6,314,99.1,476,101.98,308,10.5,269,0.15,390,317,5.2,297,239,125,2.0,335,264,0.394,417,61,140,25,307,18.5,272,-3.2,336,98.9,468,0.025,304,101.87,84.89,312,0.087,249,1629647,Darius Bazley,2396,0.101,164,OKC,1610612760,10.4,259,0.497,415,0.146,387,36,0.59,168,99,102.1,66,-3.2,336,98.9,468,101.87,312
102,20.0,0.182,128,20.6,137,1.52,258,5,"1629636,1610612739",113.8,466,0.046,517,0.476,395,114.1,466,-9.9,463,104.1,381,100.79,391,13.6,448,0.206,161,699,11.8,89,87,280,4.7,116,111,0.401,398,59,162,42,503,30.9,72,-8.7,452,105.2,353,0.014,452,100.37,83.64,412,0.057,428,1629636,Darius Garland,3830,0.03,519,CLE,1610612739,13.6,447,0.498,413,0.201,156,17,0.288,459,295,113.8,466,-8.7,452,105.2,353,100.37,412
